Rk,Player,Pos,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Team,Year
1,Haaziq Daniels,QB,12,52,104,50.0,1184,7,6.7,3,2.9,11.4,11.43,22.8,98.7,162.1,,air-force,2021
2,Warren Bryan,QB,5,3,7,42.9,58,1,14.3,0,0.0,8.3,11.14,19.3,11.6,159.6,,air-force,2021
3,Dane Kinamon,WR,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,air-force,2021
1,Haaziq Daniels,QB,13,40,83,48.2,836,7,8.4,2,2.4,10.1,10.67,20.9,64.3,155.8,,air-force,2022
2,Ben Brittain,QB,5,1,2,50.0,80,1,50.0,0,0.0,40.0,50.0,80.0,16.0,551.0,,air-force,2022
3,Jensen Jones,QB,7,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,air-force,2022
1,Zachar Larrier,QB,11,40,67,59.7,789,7,10.4,2,3.0,11.8,12.52,19.7,71.7,187.1,,air-force,2023
2,Jensen Jones,QB,10,5,15,33.3,160,0,0.0,1,6.7,10.7,7.67,32.0,16.0,109.6,,air-force,2023
3,John Busha,QB,4,9,19,47.4,152,0,0.0,1,5.3,8.0,5.63,16.9,38.0,104.0,,air-force,2023
4,Brandon Engel,WR,11,1,1,100.0,4,0,0.0,0,0.0,4.0,4.0,4.0,0.4,133.6,,air-force,2023
5,Ben Brittain,QB,4,0,3,0.0,0,0,0.0,2,66.7,0.0,-30.0,,0.0,-133.3,,air-force,2023
1,Zach Gibson,QB,7,109,157,69.4,1262,10,6.4,0,0.0,8.0,9.31,11.6,180.3,158.0,,akron,2021
2,Demarcus Irons Jr.,QB,8,78,120,65.0,892,8,6.7,4,3.3,7.4,7.27,11.4,111.5,142.8,,akron,2021
3,Kato Nelson,QB,5,36,69,52.2,445,3,4.3,1,1.4,6.4,6.67,12.4,89.0,117.8,,akron,2021
4,Joey Marousek,QB,1,3,5,60.0,11,0,0.0,0,0.0,2.2,2.2,3.7,11.0,78.5,,akron,2021
5,Konata Mumpfield,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,akron,2021
1,Demarcus Irons Jr.,QB,10,253,379,66.8,2606,10,2.6,7,1.8,6.9,6.57,10.3,260.6,129.5,,akron,2022
2,Jeff Undercuffler,QB,7,70,120,58.3,791,5,4.2,5,4.2,6.6,5.55,11.3,113.0,119.1,,akron,2022
3,Ryan Jankowski,QB,2,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,akron,2022
1,Jeff Undercuffler,QB,10,138,224,61.6,1378,4,1.8,9,4.0,6.2,4.7,10.0,137.8,111.1,,akron,2023
2,Demarcus Irons Jr.,QB,5,88,133,66.2,722,3,2.3,3,2.3,5.4,4.86,8.2,144.4,114.7,,akron,2023
3,Tahj Bullock,QB,10,32,66,48.5,271,3,4.5,3,4.5,4.1,2.97,8.5,27.1,88.9,,akron,2023
1,Dylan Hopkins,QB,13,155,235,66.0,2274,18,7.7,7,3.0,9.7,9.87,14.7,174.9,166.6,,alabama-birmingham,2021
2,Tyler Johnston III,QB,6,27,49,55.1,408,2,4.1,3,6.1,8.3,6.39,15.1,68.0,126.3,,alabama-birmingham,2021
